,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
10X Defensive Index C,101.160600,101.652900,102.324100,102.222400,102.418100,100.313500,99.747100,97.920700,100.124200,100.507400,101.046500,98.428100,98.635300,98.354500,97.750900,99.099200,100.093000,98.670200,99.746800,99.849900,100.899900,101.105400,101.726800,100.525300,101.354500,101.584100,102.138200,103.141000,104.563200,102.176900,102.589800,102.661600,103.288000,103.724200,103.271900,102.615400
10X High Equity Index C,100.328600,101.190600,104.326400,103.275300,104.606800,102.908600,96.842400,87.465800,97.131600,97.352500,100.676800,101.761000,102.631300,100.717800,96.685000,103.830000,107.203900,108.583300,112.505200,113.796500,116.392600,116.806600,117.260100,119.055500,120.270500,119.247900,122.855000,126.154300,130.794500,126.059200,127.765100,128.094500,125.754400,125.205000,119.456800,121.806500
10X Low Equity Index C,100.981800,101.496300,102.753400,102.229200,102.657400,101.031600,98.913400,94.889400,99.442000,99.872800,101.088400,99.434000,99.781800,98.894200,97.294300,100.405900,102.004700,101.583700,103.538100,103.877000,105.545100,105.507600,106.490200,106.465800,107.409500,107.430500,109.126600,111.025300,113.517900,109.825500,110.458000,110.308700,110.308200,110.176200,108.216400,109.303300
10X Medium Equity Index C,99.994000,100.640800,102.934000,102.082300,102.766600,101.018200,96.125300,88.096800,95.417600,95.644800,98.235100,97.940300,98.179500,96.701000,93.435300,99.208000,102.038400,102.519000,105.587000,106.388600,108.631400,108.723000,109.439100,110.217200,111.381500,110.906200,113.506000,116.195700,119.837500,115.702700,116.796500,116.985700,115.871800,115.621300,111.616700,113.301600
10X Money Market T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10X MSCI World Index FF C,,,,,,,,,,,,,,,,,,,,,,,,1.035980,1.040620,1.047680,1.111360,1.158790,1.192020,1.074200,1.062200,1.047900,1.049400,1.014900,0.981600,1.051600
10X SA Government Bond Index D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.988700,99.471700,97.748300,98.766300,95.694600,94.612100
10X SA ILB Index D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.569600,98.834300,100.794000,102.770000,101.767800,99.299400
10X SA Property Index D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.901900,103.031200,101.673500,101.732600,91.375300,95.871400
10X Top 60 SA Equity Index T,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.046760,107.928040,109.966100,113.678700,114.998200,110.017500,110.228100,102.589800,102.567100
